Qty,Value,Device,Package,Parts,Description,AVAILABILITY,DESC,DESCRIPTION,DIGI-KEY_PART_NUMBER,DIGI-KEY_PURCHASE_URL,MF,MFR,MP,MPN,OC_FARNELL,OC_NEWARK,PACKAGE,POPULARITY,PRICE,PROD_ID,SF_ID,SPICEPREFIX,TP_SIGNAL_NAME,
1,3x2 M,PINHD-2X3,2X03,J1,PIN HEADER,,,,,,,Harwin,,M20-9980345,,,,,,,,,,
2,47,R-US_R0402,R0402,"R28, R33","RESISTOR, American symbol",,,,,,,,,,,,,34,,,,R,,
3,470,R-US_R0402,R0402,"R32, R38, R39","RESISTOR, American symbol",,,,,,,,,,,,,34,,,,R,,
1,470p,C-EUC0402,C0402,C17,"CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
1,470pF,C-EUC0402,C0402,C24,"CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
2,50K,R-US_R0805,R0805,"R46, R48","RESISTOR, American symbol",,,,,,,,,,,,,85,,,,R,,
1,51K,R-US_R0805,R0805,R23,"RESISTOR, American symbol",,,,,,,,,,,,,85,,,,R,,
4,91K,R-US_R0805,R0805,"R7, R10, R16, R17","RESISTOR, American symbol",,,,,,,,,,,,,85,,,,R,,
1,ADE-1,ADE-1,CD636,MX1,"ADE-1 & ADE-1+ Level 7 Mixer, 0.5 - 500 MHz",,,,,,,,,,,,,,,,,,,
1,AS3320,DIL18S,SOCKET-18,IC1,Dual In Line / Socket,,,,,,,,,,,,,0,,,,,,
2,"AUDIO_JACK_TRS_0.25_PTH_RA""","AUDIO_JACK_TRS_0.25_PTH_RA""","AUDIO_JACK_0.25_TRS_PTH_RA""","J3, J5","Audio Jack, 1/4 TRS jack", horizontal, PTH," aka ""Phono jack""""",,,,,,,,,,,,,,,CONN-12339,COM-11144
1,Antenna,"2,54/1,1","2,54/1,1",ANTENNA,THROUGH-HOLE PAD,,,,,,,,,,,,,6,,,,,,
1,DCWN03B-15,DCWN03,DIP1549W45P254L3404H940Q24,U3,DCWN03 and SCWN03 series are 3W isolated and regulated module type DC to DC converter with DIP24 package.,,,,,,,,,,,,,,,,,,,
1,DNP or 0,R-US_R0805,R0805,R8,"RESISTOR, American symbol",,,,,,,Yageo,,RC0805JR-070RL,,,,85,,,,R,,
2,GREEN,LEDCHIP-LED0805,CHIP-LED0805,"D2, D3",LED,,,,,,,WÌ_rth Elektronik,,150080GS75000,,,,,,,,,,
3,J310,J310,TO92R,"Q2, Q3, Q4","N-Channel RF Amplifier J309, J310",,,,,,,,,,,,,3,,,,,,
1,LTC2645CMS-L8PBF,LTC2645CMS-L8PBF,MSOP-16_MS,U4,,Unavailable,, LTC2645 - Quad 12-/10-/8-Bit PWM to VOUT DACs with 10ppm/å¡C Reference ,,,Linear Technology/Analog,,LTC2645CMS-L8#PBF,,,,MSOP-16 Linear Technology,,None,,,,,
1,M7,DIODE-SMB,SMB,D1,DIODE,,,,,,,SMC Diode,,10BQ030TR,,,,,,,,,,
1,MCU-ATMEGA328P-AU(TQFP32),MCU-ATMEGA328P-AU(TQFP32),TQFP32-0.8-7X7MM,U2,310010049,,, Microcontroller Mcu, 8 Bit, Atmega, 20mhz, Tqfp-32 ,ATMEGA328P-AU-ND,https://www.digikey.com/product-detail/en/microchip-technology/ATMEGA328P-AU/ATMEGA328P-AU-ND/1832260?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol,Microchip,,ATMEGA328P-AU,,,,TQFP-32 Microchip,,,
1,NCP1117ST50T3G,MC33269ST-3.3T3,SOT223,U1,Adjustable Output Low Dropout Voltage Regulator 800 mA,,,,,,,ON Semiconductor,,NCP1117ST50T3G,,,,,,,,,,
1,NE5532D,NE5532D,SO08,IC2,AUDIO AMPLIFIER,,,,,,,,,,,,,0,,,,,,
1,PMV45EN2R,NMOSSOT23,SOT-23,Q1,MOS FET,,,,,,,Nexperia,,PMV45EN2R,unknown,unknown,,5,,,,,,
1,POWER_JACK,POWER_JACK,POWER_JACK_PTH,J4,Power Jack Connector,,,,,,,CUI,,PJ-202A,,,,,,CONN-08197,,,,
4,STAND-OFF,STAND-OFF,STAND-OFF,"H1, H2, H3, H4",Stand Off,,,,,,,,,,,,,,,,,,,
1,TL072D,TL072D,SO08,IC3,OP AMP,,,,,,,,,,,,,0,,,,,,
6,TPPAD1-13,TPPAD1-13,P1-13,"TP1, TP2, TP3, TP4, TP5, TP6",Test pad,,,,,,,,,,,,,12,,,,,,
